timestamp,close,forward_return_1h,target_vol,fold_id,garch_pred,lstm_pred
2024-12-29 01:00:00+00:00,94857.7,0.003112029914282166,0.25606107723793914,21,0.46475837723086216,0.2826202
2024-12-29 02:00:00+00:00,95152.9,0.00026168408950244526,0.2492370800618104,21,0.471655223818574,0.2918008
2024-12-29 03:00:00+00:00,95177.8,-0.0005631565344019762,0.2518013413564193,21,0.4659961104636713,0.29468086
2024-12-29 04:00:00+00:00,95124.2,-1.2615086381728702e-05,0.26729953334743434,21,0.4613889976028419,0.30479163
2024-12-29 05:00:00+00:00,95123.0,0.0006318135466711894,0.27472240784314095,21,0.4570052897354462,0.31543705
2024-12-29 06:00:00+00:00,95183.1,0.0009318881187940775,0.2819024455046211,21,0.45370671038077803,0.3294406
2024-12-29 07:00:00+00:00,95271.8,-0.001546102834206975,0.28342990464946727,21,0.45144424501857794,0.34700805
2024-12-29 08:00:00+00:00,95124.5,0.0006685974696318819,0.28287612005335805,21,0.45141104644421287,0.35907158
2024-12-29 09:00:00+00:00,95188.1,-0.00023322243011481003,0.28269865224364926,21,0.4489345338608833,0.36636204
2024-12-29 10:00:00+00:00,95165.9,-0.0014385404856150918,0.2832281163187494,21,0.44630091492695106,0.3756208
2024-12-29 11:00:00+00:00,95029.0,-0.0014237758999884331,0.2831154277449332,21,0.44659243840818924,0.38571033
2024-12-29 12:00:00+00:00,94893.7,0.0003930714051618711,0.2837316792732794,21,0.4467888556198344,0.39914936
2024-12-29 13:00:00+00:00,94931.0,-0.003244461766967577,0.35942458148978806,21,0.44457641262044073,0.3974176
2024-12-29 14:00:00+00:00,94623.0,-0.0012586791794807484,0.3916831824270609,21,0.4557773828267064,0.4095973
2024-12-29 15:00:00+00:00,94503.9,-0.006403968513468694,0.3942451946122145,21,0.45412728286422427,0.3994515
2024-12-29 16:00:00+00:00,93898.7,0.0004834997715623679,0.3746632797542236,21,0.4998608352916904,0.40902194
2024-12-29 17:00:00+00:00,93944.1,-0.0031199404752401128,0.5160992458451711,21,0.49077270311023563,0.3871862
2024-12-29 18:00:00+00:00,93651.0,-0.0002754909184098375,0.5351753344431494,21,0.4938799305168572,0.3851019
2024-12-29 19:00:00+00:00,93625.2,0.002531369759423807,0.5367163091195343,21,0.4853640027058196,0.39308053
2024-12-29 20:00:00+00:00,93862.2,-0.005356788994930861,0.5346821202468623,21,0.4853543151332727,0.38066837
2024-12-29 21:00:00+00:00,93359.4,-0.0023125684183916695,0.7018310538511764,21,0.510859765266785,0.41205513
2024-12-29 22:00:00+00:00,93143.5,0.0064008760675731136,0.7168148323504311,21,0.5061632967308604,0.43071955
2024-12-29 23:00:00+00:00,93739.7,-0.0015969754543698755,0.7063740051193559,21,0.5404715498358511,0.42441565
2024-12-30 00:00:00+00:00,93590.0,0.003723688428250771,0.7093236354087353,21,0.5289093816818541,0.4191926
2024-12-30 01:00:00+00:00,93938.5,-0.0004556172389382773,0.7057912130729382,21,0.5309206263406957,0.42180735
2024-12-30 02:00:00+00:00,93895.7,-0.0018925254298119976,0.7058307073769541,21,0.5179833157868424,0.40608475
2024-12-30 03:00:00+00:00,93718.0,-0.00471734351992148,0.70493766518392,21,0.5103784660611267,0.39852005
2024-12-30 04:00:00+00:00,93275.9,0.0033256178712830486,0.699213950559718,21,0.5244210514977203,0.4013963
2024-12-30 05:00:00+00:00,93586.1,0.0033744327416143083,0.6969742656746509,21,0.524080113305705,0.40593955
2024-12-30 06:00:00+00:00,93901.9,-0.0017965557672421362,0.6954462477686678,21,0.5241387766994448,0.40027463
2024-12-30 07:00:00+00:00,93733.2,0.0012396888189030175,0.6946573030250229,21,0.5153542135056352,0.40110517
2024-12-30 08:00:00+00:00,93849.4,0.000414493859310916,0.727355701794446,21,0.5057967912018709,0.3846372
2024-12-30 09:00:00+00:00,93888.3,-0.0009351537944557453,0.7276122450496277,21,0.49589438628843113,0.37119925
2024-12-30 10:00:00+00:00,93800.5,0.0013784574709090336,0.7276212668064838,21,0.48805145763341234,0.3690873
2024-12-30 11:00:00+00:00,93929.8,-0.0017268215199010006,0.7274601415039096,21,0.48241871187744795,0.36337033
2024-12-30 12:00:00+00:00,93767.6,-0.011489043123637632,0.7297333199018069,21,0.4788206825520693,0.35838827
2024-12-30 13:00:00+00:00,92690.3,-0.008733384183673976,0.7253865005988747,21,0.6115916296065463,0.38850904
2024-12-30 14:00:00+00:00,91880.8,0.0026686750659550285,0.7060196657786091,21,0.6589822274455837,0.43439853
2024-12-30 15:00:00+00:00,92126.0,-0.0001541367257885673,0.7060077768464402,21,0.6378827426210425,0.4429881
2024-12-30 16:00:00+00:00,92111.8,0.01875872580928828,0.7138576412996469,21,0.6126969615543031,0.43166187
2024-12-30 17:00:00+00:00,93839.7,0.008076539034118868,0.638580874786363,21,0.8597943903494476,0.46844444
2024-12-30 18:00:00+00:00,94597.6,-0.0021427604928667687,0.6216891819963178,21,0.8566514285337888,0.45609286
2024-12-30 19:00:00+00:00,94394.9,-0.0006483401115949805,0.6232202640104253,21,0.8131396064950704,0.4345362
2024-12-30 20:00:00+00:00,94333.7,-0.02409955296993538,0.6350125373858435,21,0.770782929820665,0.42712495
2024-12-30 21:00:00+00:00,92060.3,0.008006708646397964,0.4364421954905019,21,1.0997990276336795,0.45542148
2024-12-30 22:00:00+00:00,92797.4,-1.2931396784821025e-05,0.41749942569204973,21,1.0659504349004643,0.4576246
2024-12-30 23:00:00+00:00,92796.2,-0.0037339891073125964,0.4178687535347201,21,1.000677588428938,0.4214151
2024-12-31 00:00:00+00:00,92449.7,-0.0003450524988182213,0.44450237889746863,21,0.9494304110018208,0.40732425
2024-12-31 01:00:00+00:00,92417.8,0.000600533663428493,0.4725234533954123,21,0.8943940084149116,0.39640468
2024-12-31 02:00:00+00:00,92473.3,0.00036983648253063883,0.48277068145234386,21,0.8444635185949276,0.38943353
2024-12-31 03:00:00+00:00,92507.5,-0.0005826554603680645,0.4856025010261009,21,0.7989672626063024,0.40745828
2024-12-31 04:00:00+00:00,92453.6,0.001568354287988738,0.48878932667462793,21,0.7578954642751812,0.4065261
2024-12-31 05:00:00+00:00,92598.6,0.0023520873965696687,0.49002499465793875,21,0.7224403246635193,0.39353448
2024-12-31 06:00:00+00:00,92816.4,0.00047836373744303273,0.48799189630089645,21,0.693065884992419,0.3863956
2024-12-31 07:00:00+00:00,92860.8,0.01141924256521576,0.4880963146553316,21,0.6623186648398957,0.3698308
2024-12-31 08:00:00+00:00,93921.2,0.0010934698449338587,0.4405974850063826,21,0.7406425102218874,0.41124067
2024-12-31 09:00:00+00:00,94023.9,0.0009550763157026854,0.44011193285903,21,0.7059053714966107,0.39428857
2024-12-31 10:00:00+00:00,94113.7,0.001120984511287837,0.4401340360907197,21,0.6744292725796485,0.3948632
2024-12-31 11:00:00+00:00,94219.2,0.0034791210284104146,0.4403635974904873,21,0.646493849300112,0.38294035
2024-12-31 12:00:00+00:00,94547.0,0.010837995917374332,0.44196306299293514,21,0.6312801555897166,0.38373396
2024-12-31 13:00:00+00:00,95571.7,0.0009971571082234565,0.39340845621137227,21,0.7068877630463797,0.42420343
2024-12-31 14:00:00+00:00,95667.0,-0.0026529524287371986,0.39393775645238865,21,0.6753805524743167,0.41025066
2024-12-31 15:00:00+00:00,95413.2,-0.0055128640481610924,0.3946673617379434,21,0.6523974477446504,0.40771434
2024-12-31 16:00:00+00:00,94887.2,-0.008120167946783163,0.38694795150209016,21,0.6527104229368658,0.4029463
2024-12-31 17:00:00+00:00,94116.7,-0.002523462892345396,0.3543531299261005,21,0.6833960310406505,0.42819744
2024-12-31 18:00:00+00:00,93879.2,0.0031391405124883143,0.3533325240345219,21,0.6589449933610367,0.40634945
2024-12-31 19:00:00+00:00,94173.9,-0.006388181863552389,0.353007574952851,21,0.6402587015935873,0.38066623
2024-12-31 20:00:00+00:00,93572.3,0.0034988987125463833,0.3325921826402656,21,0.6515055549272747,0.38491437
2024-12-31 21:00:00+00:00,93899.7,-0.004381270653686764,0.3281625363293914,21,0.6358091125020919,0.35429463
2024-12-31 22:00:00+00:00,93488.3,0.0009199012068890067,0.3194881582572523,21,0.6284298200159462,0.3525637
2024-12-31 23:00:00+00:00,93574.3,0.008809042653805665,0.3217221447480894,21,0.6050237199159705,0.34496644
2025-01-01 00:00:00+00:00,94398.6,-0.008362412154417687,0.29548438454862064,21,0.6537386044390755,0.37730473
2025-01-01 01:00:00+00:00,93609.2,0.0052270503326596884,0.25356915649225475,21,0.6875742409785297,0.38408804
2025-01-01 02:00:00+00:00,94098.5,-0.002761999394251702,0.24465046860154566,21,0.6801917133940263,0.39748198
2025-01-01 03:00:00+00:00,93838.6,-0.0029699931584658,0.24306077356324607,21,0.6571841227480925,0.38907537
2025-01-01 04:00:00+00:00,93559.9,0.0024048764481363616,0.2739924215723512,21,0.6378379748587321,0.38866633
2025-01-01 05:00:00+00:00,93784.9,-0.00026763370222704363,0.27118007287342255,21,0.6179412398901211,0.39151055
2025-01-01 06:00:00+00:00,93759.8,-0.0007124588576341573,0.271144113066966,21,0.5949437577581446,0.38907444
2025-01-01 07:00:00+00:00,93693.0,-0.002836924850309064,0.2752804017018179,21,0.5749016201252943,0.3998882
2025-01-01 08:00:00+00:00,93427.2,-0.00015091964652680367,0.2771873605549166,21,0.56475501915175,0.4130919
2025-01-01 09:00:00+00:00,93413.1,-0.0009816610304123063,0.3020078743115436,21,0.547644820057583,0.42206535
2025-01-01 10:00:00+00:00,93321.4,0.0013458863668998067,0.30149360333737085,21,0.5335212935214753,0.4177556
2025-01-01 11:00:00+00:00,93447.0,0.003999058289725799,0.3004114082217904,21,0.522010442778769,0.41941428
2025-01-01 12:00:00+00:00,93820.7,0.0022553658201229787,0.29162771905815804,21,0.5273015956351081,0.41599873
2025-01-01 13:00:00+00:00,94032.3,0.0014622634988190608,0.2990130958354453,21,0.5201236677520662,0.41334242
2025-01-01 14:00:00+00:00,94169.8,0.0029425569556269515,0.3386096291283135,21,0.510635237793288,0.42715526
2025-01-01 15:00:00+00:00,94446.9,-0.0037386086785271555,0.36938423400202924,21,0.5096160473162163,0.42791587
2025-01-01 16:00:00+00:00,94093.8,0.0005271335624663642,0.39205557852898537,21,0.5147071585268983,0.42513785
2025-01-01 17:00:00+00:00,94143.4,0.0021010501001663684,0.40272149158931236,21,0.5038209076237448,0.41239756
2025-01-01 18:00:00+00:00,94341.2,0.003036849223881033,0.41563814259499676,21,0.49898926136193167,0.40576825
2025-01-01 19:00:00+00:00,94627.7,0.0016517362252279622,0.41158142365433004,21,0.5002520972205217,0.41039982
2025-01-01 20:00:00+00:00,94784.0,0.002046758946657734,0.41037984897213214,21,0.4939755516407808,0.4021221
2025-01-01 21:00:00+00:00,94978.0,-0.0019699298784982,0.4088979797007168,21,0.4902089909539342,0.4039031
2025-01-01 22:00:00+00:00,94790.9,-0.0021816440185712382,0.4117914330856882,21,0.48661314103614073,0.40853634
2025-01-01 23:00:00+00:00,94584.1,0.0057218919458978945,0.410026530689175,21,0.48453640597603703,0.41230917
2025-01-02 00:00:00+00:00,95125.3,-0.00272903212920228,0.3963586648114807,21,0.5142848442032336,0.43306044
2025-01-02 01:00:00+00:00,94865.7,0.003881276372809106,0.39409601151555906,21,0.511468629523536,0.43298534
2025-01-02 02:00:00+00:00,95233.9,-0.002347903425145792,0.3871134387899388,21,0.5173510058132031,0.43379655
2025-01-02 03:00:00+00:00,95010.3,0.007283420850160427,0.38496701999164257,21,0.5119733598712194,0.4216941
2025-01-02 04:00:00+00:00,95702.3,-0.001251798546116456,0.362420606906278,21,0.5574185542252311,0.44651672
2025-01-02 05:00:00+00:00,95582.5,-0.00013496194387041527,0.3617826856950234,21,0.5427695549921041,0.43517518
2025-01-02 06:00:00+00:00,95569.6,0.0025918283638310946,0.3644180812562666,21,0.5282151779165523,0.42924312
2025-01-02 07:00:00+00:00,95817.3,0.003315685163326476,0.36389667291111005,21,0.5226809144003832,0.4380772
2025-01-02 08:00:00+00:00,96135.0,0.006297394289280556,0.3600860648201116,21,0.5225149015288794,0.44634974
2025-01-02 09:00:00+00:00,96740.4,-0.0003380180358980578,0.3496246833628702,21,0.5523340972731138,0.48180604
2025-01-02 10:00:00+00:00,96707.7,0.00015614061755164776,0.3498105180582875,21,0.5367584920258224,0.46555802
2025-01-02 11:00:00+00:00,96722.8,0.0012975224042315325,0.3537123584213219,21,0.5229233511354083,0.4710325
2025-01-02 12:00:00+00:00,96848.3,-0.00411778007461161,0.3533207538575464,21,0.5125828530218941,0.47960404
2025-01-02 13:00:00+00:00,96449.5,0.008480085433309581,0.34588518196411755,21,0.5204975387530658,0.4560263
2025-01-02 14:00:00+00:00,97267.4,-0.008231946160789705,0.32238817909739104,21,0.5825526540221286,0.47976723
2025-01-02 15:00:00+00:00,96466.7,0.00786178028272988,0.29746130209841937,21,0.6282864223475777,0.42899907
2025-01-02 16:00:00+00:00,97225.1,-0.00483619970563165,0.26635361342658015,21,0.659050245849973,0.45254037
2025-01-02 17:00:00+00:00,96754.9,0.00579298826209329,0.25172274139701856,21,0.6523278594796315,0.42416227
2025-01-02 18:00:00+00:00,97315.4,-2.3634491560287074e-05,0.2466309385704056,21,0.6550785042148931,0.43740672
2025-01-02 19:00:00+00:00,97313.1,-0.0001335894139637972,0.2469064156390729,21,0.6280554324236042,0.42168286
2025-01-02 20:00:00+00:00,97300.1,-0.0009239456074557895,0.25270144752894036,21,0.6039150017842863,0.4068024
2025-01-02 21:00:00+00:00,97210.2,-0.0032187980273674643,0.2522792022561825,21,0.5832108974357064,0.40560073
2025-01-02 22:00:00+00:00,96897.3,0.0008926977325478536,0.24469435525354874,21,0.5743140142694925,0.39743477
2025-01-02 23:00:00+00:00,96983.8,-0.0015342768586094069,0.24514195104712264,21,0.5568979477119382,0.40142232
2025-01-03 00:00:00+00:00,96835.0,0.0016037589714463785,0.24719702556016232,21,0.5431330019955553,0.36772034
2025-01-03 01:00:00+00:00,96990.3,-0.000247447425154923,0.24579419791921697,21,0.5312585517298782,0.36026946
2025-01-03 02:00:00+00:00,96966.3,0.0009931285405342383,0.2516585186562612,21,0.5181206913512514,0.35860324
2025-01-03 03:00:00+00:00,97062.6,-0.002545779733903797,0.2519390098428951,21,0.5076044237348224,0.36262813
2025-01-03 04:00:00+00:00,96815.5,-0.000550531681394073,0.24997058985447404,21,0.5046213662982556,0.3614934
2025-01-03 05:00:00+00:00,96762.2,-0.0022911839540646906,0.2508682912820095,21,0.4950159045333037,0.36107093
2025-01-03 06:00:00+00:00,96540.5,-0.0023762048052371476,0.24701105628573153,21,0.49235277784961895,0.367749
2025-01-03 07:00:00+00:00,96311.1,-0.0018419476052086159,0.24457348564168882,21,0.4905151694138036,0.36138624
2025-01-03 08:00:00+00:00,96133.7,0.004376196900774509,0.25238551235645723,21,0.4863089092488084,0.35278812
2025-01-03 09:00:00+00:00,96554.4,-0.0006856238555673633,0.24196536559336143,21,0.5007024252338187,0.3581243
2025-01-03 10:00:00+00:00,96488.2,0.0027505954095943252,0.24240596164473024,21,0.4917809476629433,0.33954537
2025-01-03 11:00:00+00:00,96753.6,-0.0009601709910536105,0.23740480108514334,21,0.4921948209125678,0.32960874
2025-01-03 12:00:00+00:00,96660.7,-0.0016666545969560298,0.23669911395626864,21,0.48488200197695647,0.31171414
2025-01-03 13:00:00+00:00,96499.6,0.005332664591355618,0.23498070508812877,21,0.48071053483105325,0.2970983
2025-01-03 14:00:00+00:00,97014.2,0.005111622834595542,0.21220716459110195,21,0.50644828175003,0.30372778
2025-01-03 15:00:00+00:00,97510.1,0.003649878320296951,0.2015565046109127,21,0.525074944238029,0.30682787
2025-01-03 16:00:00+00:00,97866.0,0.001655324627551913,0.18933344406552677,21,0.527063094485656,0.31575528
2025-01-03 17:00:00+00:00,98028.0,0.005152609458522139,0.19617052293274762,21,0.5173633990030114,0.31438172
2025-01-03 18:00:00+00:00,98533.1,0.000610962204578902,0.17013063707380985,21,0.5345721418123361,0.33938342
2025-01-03 19:00:00+00:00,98593.3,-0.0028156071457189347,0.17412312490741136,21,0.5213761696753567,0.35362792
2025-01-03 20:00:00+00:00,98315.7,-0.000519754220333013,0.1853235247908829,21,0.5181206599106135,0.3481863
2025-01-03 21:00:00+00:00,98264.6,0.00025848576191211947,0.19031053166855638,21,0.5068066419418148,0.3415235
2025-01-03 22:00:00+00:00,98290.0,-0.0011811984942518006,0.19045241354313394,21,0.49665896657374037,0.33998522
2025-01-03 23:00:00+00:00,98173.9,-0.0022623120809094344,0.19287220942167613,21,0.4893217965168714,0.3372625
2025-01-04 00:00:00+00:00,97951.8,0.0008208118686945376,0.1879558944163187,21,0.4872898687508384,0.3203334
2025-01-04 01:00:00+00:00,98032.2,0.0028419233680363476,0.1882402905879271,21,0.4803172066714765,0.31297073
2025-01-04 02:00:00+00:00,98310.8,-0.0011707767610477093,0.1814001887524456,21,0.48297712848068985,0.3265646
2025-01-04 03:00:00+00:00,98195.7,-0.001945095355499249,0.18014004665772432,21,0.47739337899050316,0.32568833
2025-01-04 04:00:00+00:00,98004.7,0.001239736461618568,0.17900186027427964,21,0.4754356675379157,0.32872632
2025-01-04 05:00:00+00:00,98126.2,1.019095817422766e-05,0.17743006941694292,21,0.4710468758966301,0.33109102
2025-01-04 06:00:00+00:00,98127.2,0.0015428953440026483,0.1785252511475809,21,0.4653845737518138,0.33327538
2025-01-04 07:00:00+00:00,98278.6,-0.003739369506688184,0.17986496504637156,21,0.46338088718612913,0.34234318
2025-01-04 08:00:00+00:00,97911.1,-0.0022234455541814135,0.18295613413907483,21,0.4757301734976762,0.34256288
2025-01-04 09:00:00+00:00,97693.4,0.0010277050445579583,0.1824686104458485,21,0.4753901787035825,0.34192872
2025-01-04 10:00:00+00:00,97793.8,0.0009857475627288448,0.1821773762419824,21,0.47043049617136207,0.3362953
2025-01-04 11:00:00+00:00,97890.2,7.865955938379798e-05,0.18224837301513352,21,0.46602925231725795,0.33120874
2025-01-04 12:00:00+00:00,97897.9,0.0007497607200972478,0.18388712795990167,21,0.4610359935549886,0.32703778
2025-01-04 13:00:00+00:00,97971.3,0.0006205899074525068,0.18382006579478585,21,0.45739470270991933,0.3260564
2025-01-04 14:00:00+00:00,98032.1,-0.0037242903089906854,0.18596584962181445,21,0.45402587786694376,0.33485037
2025-01-04 15:00:00+00:00,97667.0,0.00042798488742357144,0.17503333381130384,21,0.46778748312156393,0.3371643
2025-01-04 16:00:00+00:00,97708.8,0.0031604113447305515,0.1748446249399613,21,0.4627780960530682,0.33185872
2025-01-04 17:00:00+00:00,98017.6,-0.0005294967434420483,0.17408659987666866,21,0.47034459379465665,0.33229718
2025-01-04 18:00:00+00:00,97965.7,0.002036427035176702,0.1771478025415246,21,0.46511583135010065,0.3254248
2025-01-04 19:00:00+00:00,98165.2,0.00436610937480908,0.1761180971042408,21,0.46529677527474134,0.32347044
2025-01-04 20:00:00+00:00,98593.8,-0.002321647000115723,0.1599669100508883,21,0.4831587861399203,0.3205751
2025-01-04 21:00:00+00:00,98364.9,0.00046357999652313353,0.15927515819621033,21,0.4823031580042644,0.31552008
2025-01-04 22:00:00+00:00,98410.5,-0.0019825120286961484,0.16353281941298017,21,0.47543248361495655,0.30772102
2025-01-04 23:00:00+00:00,98215.4,1.22180431989527e-05,0.17150839185379288,21,0.473922250677082,0.29439873
2025-01-05 00:00:00+00:00,98216.6,-0.0009825223027472019,0.17396576363272315,21,0.46788341995605687,0.29314932
2025-01-05 01:00:00+00:00,98120.1,0.001061963858577375,0.2029982175612556,21,0.463817859709178,0.2965271
2025-01-05 02:00:00+00:00,98224.3,-0.00035225499189106557,0.20223985198828737,21,0.46049686439514936,0.3092403
2025-01-05 03:00:00+00:00,98189.7,0.001635609437649732,0.20654138747262188,21,0.45638608219445514,0.3152404
2025-01-05 04:00:00+00:00,98350.3,1.2201284591784045e-05,0.22051204837710475,21,0.45599956956119614,0.3269757
2025-01-05 05:00:00+00:00,98351.5,0.001034046252472054,0.2218344020020046,21,0.4523387689537314,0.3280881
2025-01-05 06:00:00+00:00,98453.2,-0.0019196938240707562,0.22155386827874304,21,0.45051649614392203,0.3341613
2025-01-05 07:00:00+00:00,98264.2,-0.004127647708931592,0.2216690329232324,21,0.4522421420595087,0.34176767
2025-01-05 08:00:00+00:00,97858.6,-0.0021112094389251768,0.21377382573966505,21,0.4701524751128463,0.36098546
2025-01-05 09:00:00+00:00,97652.0,0.0008745340597222651,0.21004867344975633,21,0.47001629467500383,0.3591536
2025-01-05 10:00:00+00:00,97737.4,-0.0010200803377212742,0.21377028011074647,21,0.46541929243078595,0.35524204
2025-01-05 11:00:00+00:00,97637.7,0.0012853641574923635,0.2326321277957811,21,0.4617774655088317,0.35334185
2025-01-05 12:00:00+00:00,97763.2,-0.0007027184052894597,0.23231780201040694,21,0.4593788073197611,0.3575608
2025-01-05 13:00:00+00:00,97694.5,0.0016009089559800849,0.24136892071054242,21,0.4558775428970409,0.3592519
2025-01-05 14:00:00+00:00,97850.9,0.0017649301130597816,0.3355068761633501,21,0.455423581828604,0.37688786
2025-01-05 15:00:00+00:00,98023.6,4.692747460799396e-05,0.42625264837270443,21,0.45571790358932174,0.38053855
2025-01-05 16:00:00+00:00,98028.2,-0.0030338208801140576,0.4262584289802517,21,0.4520976464444543,0.37473637
2025-01-05 17:00:00+00:00,97730.8,0.0017977955772385812,0.4264888944611789,21,0.46045358117978363,0.36483517
2025-01-05 18:00:00+00:00,97906.5,0.0017741416555590028,0.4254894181551564,21,0.46017921085679214,0.36086455
2025-01-05 19:00:00+00:00,98080.2,0.0020289518169824827,0.42433055082289695,21,0.4598399124871958,0.36030445
2025-01-05 20:00:00+00:00,98279.2,0.0021927325415753707,0.4269330821491551,21,0.46073685203587106,0.36626738
2025-01-05 21:00:00+00:00,98494.7,0.0019970617708364724,0.4357711737975588,21,0.462349629107548,0.36076352
2025-01-05 22:00:00+00:00,98691.4,-0.003349835953284641,0.44044397584587147,21,0.4627310124268515,0.35972342
2025-01-05 23:00:00+00:00,98360.8,-0.001523981098161098,0.43761668652172614,21,0.47186927632026676,0.35688916
2025-01-06 00:00:00+00:00,98210.9,0.0055788104986311815,0.4380685632544707,21,0.46891445532559173,0.34995988
2025-01-06 01:00:00+00:00,98758.8,0.0005336233328068207,0.4255862140008774,21,0.49989059856725215,0.35671183
2025-01-06 02:00:00+00:00,98811.5,0.0022254494669142755,0.4277829068558533,21,0.4908574534612504,0.3455303
2025-01-06 03:00:00+00:00,99031.4,0.004370331026321006,0.42570246721415644,21,0.4883958380266006,0.33723566
2025-01-06 04:00:00+00:00,99464.2,0.001266787447141704,0.4175610000006877,21,0.5023853836889212,0.33630246
2025-01-06 05:00:00+00:00,99590.2,-0.0008524935184385241,0.41707688669187526,21,0.4945491885521556,0.34265628
2025-01-06 06:00:00+00:00,99505.3,-0.0019556747228539617,0.417033745446552,21,0.4867065376729471,0.34335566
2025-01-06 07:00:00+00:00,99310.7,-0.0027690873188891407,0.41609784264258515,21,0.483520598721864,0.34070772
2025-01-06 08:00:00+00:00,99035.7,-0.0003756221241431046,0.4147423817500154,21,0.48528788536453304,0.33670175
2025-01-06 09:00:00+00:00,98998.5,-0.0022525593822129153,0.4161014077512778,21,0.47794493512108477,0.33519393
2025-01-06 10:00:00+00:00,98775.5,0.004922273235772101,0.4179690718545292,21,0.47744801709057555,0.34415048
2025-01-06 11:00:00+00:00,99261.7,-0.0011172486467589948,0.4219885447009275,21,0.49907944465375603,0.3491095
2025-01-06 12:00:00+00:00,99150.8,0.0035047624426631785,0.42169071097608524,21,0.49126139075388164,0.34559065
2025-01-06 13:00:00+00:00,99498.3,0.012378100932377567,0.4167813388686551,21,0.49712318234437175,0.35808086
2025-01-06 14:00:00+00:00,100729.9,0.013971025484985189,0.36469288394909793,21,0.6399476536088972,0.42573068
2025-01-06 15:00:00+00:00,102137.2,0.00012532162620471077,0.47010484771777766,21,0.77168305897219,0.4983364
2025-01-06 16:00:00+00:00,102150.0,-0.0031209006363192016,0.4719504436155986,21,0.7329792537545516,0.48973382
2025-01-06 17:00:00+00:00,101831.2,-0.0009447006418464854,0.47687314955109017,21,0.7059151839012067,0.47981337
2025-01-06 18:00:00+00:00,101735.0,0.0006664373126259449,0.48748056105216614,21,0.6744229868755894,0.47401032
2025-01-06 19:00:00+00:00,101802.8,0.0031953934469386436,0.4909632925087145,21,0.6457776429621157,0.46569195
2025-01-06 20:00:00+00:00,102128.1,-0.005055415698519861,0.4875436202048234,21,0.6289576418115552,0.47206417
2025-01-06 21:00:00+00:00,101611.8,0.003906042408460486,0.4779225083098142,21,0.6282817071487758,0.45883447
2025-01-06 22:00:00+00:00,102008.7,0.002113545217221624,0.4896151787374583,21,0.6181725329723939,0.46971768
2025-01-06 23:00:00+00:00,102224.3,-0.001844962499131908,0.48952525662573587,21,0.5993057135146019,0.46183294
2025-01-07 00:00:00+00:00,102035.7,-0.001188799606412272,0.49190631631636195,21,0.5816076247476154,0.46324915
2025-01-07 01:00:00+00:00,101914.4,-0.0023254809918912267,0.49628051914466914,21,0.5639782944556052,0.45182636
2025-01-07 02:00:00+00:00,101677.4,0.0002773477685307224,0.4943436350343628,21,0.552513569867475,0.43497276
2025-01-07 03:00:00+00:00,101705.6,-0.0004552355032564348,0.4990225046480875,21,0.5368775874300955,0.43329597
2025-01-07 04:00:00+00:00,101659.3,0.0007043133289328374,0.5013947805920014,21,0.5232261817152649,0.42497543
2025-01-07 05:00:00+00:00,101730.9,0.0007932693016576842,0.5030011582786732,21,0.5115380669744599,0.4144118
2025-01-07 06:00:00+00:00,101811.6,-0.0013014234134420821,0.5569606373286431,21,0.5014394184522686,0.4118335
2025-01-07 07:00:00+00:00,101679.1,0.0021479340395420543,0.5613438045280261,21,0.493831315768398,0.41102272
2025-01-07 08:00:00+00:00,101897.5,-0.0017969037513188013,0.5627793395477959,21,0.4905725005208973,0.41518787
2025-01-07 09:00:00+00:00,101714.4,-0.0030536482543277454,0.5709766802093992,21,0.48616727500326984,0.40578124
2025-01-07 10:00:00+00:00,101403.8,-0.005759153010045037,0.5773608681129764,21,0.4894798216185941,0.39025536
2025-01-07 11:00:00+00:00,100819.8,-0.0007488608388431794,0.5897122858156525,21,0.5191664958509231,0.37231848
2025-01-07 12:00:00+00:00,100744.3,-0.0009807006450985867,0.5917434941807862,21,0.5080485320346315,0.34096754
2025-01-07 13:00:00+00:00,100645.5,-0.006290395497066448,0.5998662291049823,21,0.4987642755365596,0.3154484
2025-01-07 14:00:00+00:00,100012.4,-0.020607444676860043,0.5878926780180868,21,0.5335910145873757,0.3160192
2025-01-07 15:00:00+00:00,97951.4,-0.0021837360160241737,0.4340989403348574,21,0.8724821205407799,0.39508498
2025-01-07 16:00:00+00:00,97737.5,-0.004739224964829258,0.4528134824469238,21,0.8275814635740009,0.4126197
2025-01-07 17:00:00+00:00,97274.3,-0.005363184314870373,0.46945163085663966,21,0.79969216185492,0.44974357
2025-01-07 18:00:00+00:00,96752.6,-0.0031223967107861794,0.4600917397386308,21,0.7795798058078139,0.48370764
2025-01-07 19:00:00+00:00,96450.5,0.0010056972229277594,0.4561961007097956,21,0.7475446511563669,0.5014382
2025-01-07 20:00:00+00:00,96547.5,-0.00048784277169278134,0.45905671403599607,21,0.7119761762182073,0.5010022
2025-01-07 21:00:00+00:00,96500.4,0.006819660851146825,0.4698878161821604,21,0.6793236888598667,0.52155584
2025-01-07 22:00:00+00:00,97158.5,-0.0020512873294668,0.4803524035839339,21,0.6888389812426439,0.5049907
2025-01-07 23:00:00+00:00,96959.2,0.0031374021237797756,0.48081394031839453,21,0.6619409379554372,0.486542
2025-01-08 00:00:00+00:00,97263.4,-0.0036344606501520493,0.4773348597680185,21,0.6428960642767383,0.47085908
